observation_date,DEXUSEU,Source
2009-03-12,1.2799,FRED
2009-03-13,1.2891,FRED
2009-03-16,1.2997,FRED
2009-03-17,1.2972,FRED
2009-03-18,1.311,FRED
2009-03-19,1.373,FRED
2009-03-20,1.3566,FRED
2009-03-23,1.3569,FRED
2009-03-24,1.3524,FRED
2009-03-25,1.3539,FRED
2009-03-26,1.356,FRED
2009-03-27,1.3306,FRED
2009-03-30,1.3146,FRED
2009-03-31,1.3261,FRED
2009-04-01,1.3223,FRED
2009-04-02,1.3458,FRED
2009-04-03,1.3447,FRED
2009-04-06,1.3363,FRED
2009-04-07,1.3282,FRED
2009-04-08,1.3288,FRED
2009-04-09,1.3149,FRED
2009-04-10,1.3143,FRED
2009-04-13,1.3354,FRED
2009-04-14,1.3277,FRED
2009-04-15,1.3182,FRED
2009-04-16,1.3197,FRED
2009-04-17,1.303,FRED
2009-04-20,1.2903,FRED
2009-04-21,1.2978,FRED
2009-04-22,1.3012,FRED
2009-04-23,1.3048,FRED
2009-04-24,1.3277,FRED
2009-04-27,1.3136,FRED
2009-04-28,1.3061,FRED
2009-04-29,1.3324,FRED
2009-04-30,1.3244,FRED
2009-05-01,1.3267,FRED
2009-05-04,1.3365,FRED
2009-05-05,1.3375,FRED
2009-05-06,1.3313,FRED
2009-05-07,1.3411,FRED
2009-05-08,1.3494,FRED
2009-05-11,1.362,FRED
2009-05-12,1.3638,FRED
2009-05-13,1.3612,FRED
2009-05-14,1.3608,FRED
2009-05-15,1.3539,FRED
2009-05-18,1.3503,FRED
2009-05-19,1.3608,FRED
2009-05-20,1.3765,FRED
2009-05-21,1.3804,FRED
2009-05-22,1.4005,FRED
2009-05-25,,FRED
2009-05-26,1.3992,FRED
2009-05-27,1.3924,FRED
2009-05-28,1.3948,FRED
2009-05-29,1.4126,FRED
2009-06-01,1.4192,FRED
2009-06-02,1.427,FRED
2009-06-03,1.4194,FRED
2009-06-04,1.4187,FRED
2009-06-05,1.399,FRED
2009-06-08,1.3884,FRED
2009-06-09,1.4014,FRED
2009-06-10,1.3983,FRED
2009-06-11,1.4093,FRED
2009-06-12,1.404,FRED
2009-06-15,1.3784,FRED
2009-06-16,1.3878,FRED
2009-06-17,1.385,FRED
2009-06-18,1.3978,FRED
2009-06-19,1.3998,FRED
2009-06-22,1.3846,FRED
2009-06-23,1.4035,FRED
2009-06-24,1.4015,FRED
2009-06-25,1.3953,FRED
2009-06-26,1.4056,FRED
2009-06-29,1.4058,FRED
2009-06-30,1.402,FRED
2009-07-01,1.4186,FRED
2009-07-02,1.4018,FRED
2009-07-03,1.3991,FRED
2009-07-06,1.3938,FRED
2009-07-07,1.3965,FRED
2009-07-08,1.3852,FRED
2009-07-09,1.4026,FRED
2009-07-10,1.3926,FRED
2009-07-13,1.3973,FRED
2009-07-14,1.3971,FRED
2009-07-15,1.4116,FRED
2009-07-16,1.4115,FRED
2009-07-17,1.412,FRED
2009-07-20,1.4211,FRED
2009-07-21,1.4196,FRED
2009-07-22,1.422,FRED
2009-07-23,1.4266,FRED
2009-07-24,1.4213,FRED
2009-07-27,1.4212,FRED
2009-07-28,1.4215,FRED
2009-07-29,1.4033,FRED
2009-07-30,1.4066,FRED
2009-07-31,1.4279,FRED
2009-08-03,1.4416,FRED
2009-08-04,1.44,FRED
2009-08-05,1.4391,FRED
2009-08-06,1.4357,FRED
2009-08-07,1.418,FRED
2009-08-10,1.4143,FRED
2009-08-11,1.4141,FRED
2009-08-12,1.4215,FRED
2009-08-13,1.4283,FRED
2009-08-14,1.4216,FRED
2009-08-17,1.4088,FRED
2009-08-18,1.4075,FRED
2009-08-19,1.4262,FRED
2009-08-20,1.4235,FRED
2009-08-21,1.4305,FRED
2009-08-24,1.432,FRED
2009-08-25,1.435,FRED
2009-08-26,1.423,FRED
2009-08-27,1.4272,FRED
2009-08-28,1.4358,FRED
2009-08-31,1.4354,FRED
2009-09-01,1.4235,FRED
2009-09-02,1.4246,FRED
2009-09-03,1.4278,FRED
2009-09-04,1.4278,FRED
2009-09-07,,FRED
2009-09-08,1.4497,FRED
2009-09-09,1.4573,FRED
2009-09-10,1.4568,FRED
2009-09-11,1.4586,FRED
2009-09-14,1.4613,FRED
2009-09-15,1.4617,FRED
2009-09-16,1.4698,FRED
2009-09-17,1.4735,FRED
2009-09-18,1.4704,FRED
2009-09-21,1.4692,FRED
2009-09-22,1.4795,FRED
2009-09-23,1.4752,FRED
2009-09-24,1.4696,FRED
2009-09-25,1.4682,FRED
2009-09-28,1.465,FRED
2009-09-29,1.4553,FRED
2009-09-30,1.463,FRED
2009-10-01,1.4532,FRED
2009-10-02,1.459,FRED
2009-10-05,1.4647,FRED
2009-10-06,1.4744,FRED
2009-10-07,1.4675,FRED
2009-10-08,1.4777,FRED
2009-10-09,1.4715,FRED
2009-10-12,,FRED
2009-10-13,1.4839,FRED
2009-10-14,1.4899,FRED
2009-10-15,1.4945,FRED
2009-10-16,1.4889,FRED
2009-10-19,1.4947,FRED
2009-10-20,1.4905,FRED
2009-10-21,1.5009,FRED
2009-10-22,1.5003,FRED
2009-10-23,1.5029,FRED
2009-10-26,1.4941,FRED
2009-10-27,1.4821,FRED
2009-10-28,1.4763,FRED
2009-10-29,1.4819,FRED
2009-10-30,1.4755,FRED
2009-11-02,1.4828,FRED
2009-11-03,1.4658,FRED
2009-11-04,1.4836,FRED
2009-11-05,1.4857,FRED
2009-11-06,1.4835,FRED
2009-11-09,1.4999,FRED
2009-11-10,1.496,FRED
2009-11-11,,FRED
2009-11-12,1.4865,FRED
2009-11-13,1.4886,FRED
2009-11-16,1.4977,FRED
2009-11-17,1.483,FRED
2009-11-18,1.499,FRED
2009-11-19,1.4905,FRED
2009-11-20,1.487,FRED
2009-11-23,1.4968,FRED
2009-11-24,1.4937,FRED
2009-11-25,1.5085,FRED
2009-11-26,,FRED
2009-11-27,1.4963,FRED
2009-11-30,1.4994,FRED
2009-12-01,1.51,FRED
2009-12-02,1.5059,FRED
2009-12-03,1.5081,FRED
2009-12-04,1.4885,FRED
2009-12-07,1.482,FRED
2009-12-08,1.4741,FRED
2009-12-09,1.4725,FRED
2009-12-10,1.4716,FRED
2009-12-11,1.4601,FRED
2009-12-14,1.4645,FRED
2009-12-15,1.4514,FRED
2009-12-16,1.4577,FRED
2009-12-17,1.4317,FRED
2009-12-18,1.4281,FRED
2009-12-21,1.4319,FRED
2009-12-22,1.4243,FRED
2009-12-23,1.4341,FRED
2009-12-24,1.4367,FRED
2009-12-25,,FRED
2009-12-28,1.4392,FRED
2009-12-29,1.4356,FRED
2009-12-30,1.4316,FRED
2009-12-31,1.4332,FRED
2010-01-01,,FRED
2010-01-04,1.4419,FRED
2010-01-05,1.4402,FRED
2010-01-06,1.4404,FRED
2010-01-07,1.4314,FRED
2010-01-08,1.4357,FRED
2010-01-11,1.4536,FRED
2010-01-12,1.4523,FRED
2010-01-13,1.4492,FRED
2010-01-14,1.4478,FRED
2010-01-15,1.4376,FRED
2010-01-18,,FRED
2010-01-19,1.4269,FRED
2010-01-20,1.4094,FRED
2010-01-21,1.4106,FRED
2010-01-22,1.4154,FRED
2010-01-25,1.4146,FRED
2010-01-26,1.4063,FRED
2010-01-27,1.4053,FRED
2010-01-28,1.3993,FRED
2010-01-29,1.387,FRED
2010-02-01,1.3904,FRED
2010-02-02,1.3955,FRED
2010-02-03,1.3907,FRED
2010-02-04,1.3759,FRED
2010-02-05,1.3608,FRED
2010-02-08,1.3699,FRED
2010-02-09,1.3795,FRED
2010-02-10,1.3722,FRED
2010-02-11,1.364,FRED
2010-02-12,1.3625,FRED
2010-02-15,,FRED
2010-02-16,1.3742,FRED
2010-02-17,1.3623,FRED
2010-02-18,1.3563,FRED
2010-02-19,1.3538,FRED
2010-02-22,1.359,FRED
2010-02-23,1.3537,FRED
2010-02-24,1.3576,FRED
2010-02-25,1.3476,FRED
2010-02-26,1.366,FRED
2010-03-01,1.3516,FRED
2010-03-02,1.3564,FRED
2010-03-03,1.3731,FRED
2010-03-04,1.3571,FRED
2010-03-05,1.3608,FRED
2010-03-08,1.3613,FRED
2010-03-09,1.3586,FRED
2010-03-10,1.3658,FRED
2010-03-11,1.3674,FRED
2010-03-12,1.3753,FRED
2010-03-15,1.3652,FRED
2010-03-16,1.3758,FRED
2010-03-17,1.3739,FRED
2010-03-18,1.3603,FRED
2010-03-19,1.353,FRED
2010-03-22,1.3531,FRED
2010-03-23,1.3535,FRED
2010-03-24,1.3347,FRED
2010-03-25,1.3344,FRED
2010-03-26,1.3398,FRED
2010-03-29,1.3465,FRED
2010-03-30,1.3409,FRED
2010-03-31,1.3526,FRED
2010-04-01,1.3569,FRED
2010-04-02,1.3487,FRED
2010-04-05,1.3486,FRED
2010-04-06,1.3378,FRED
2010-04-07,1.3364,FRED
2010-04-08,1.336,FRED
2010-04-09,1.3468,FRED
2010-04-12,1.3587,FRED
2010-04-13,1.3592,FRED
2010-04-14,1.3666,FRED
2010-04-15,1.354,FRED
2010-04-16,1.3487,FRED
2010-04-19,1.3458,FRED
2010-04-20,1.3446,FRED
2010-04-21,1.3383,FRED
2010-04-22,1.3298,FRED
2010-04-23,1.336,FRED
2010-04-26,1.3336,FRED
2010-04-27,1.323,FRED
2010-04-28,1.313,FRED
2010-04-29,1.3243,FRED
2010-04-30,1.3302,FRED
2010-05-03,1.3183,FRED
2010-05-04,1.3037,FRED
2010-05-05,1.289,FRED
2010-05-06,1.2689,FRED
2010-05-07,1.2721,FRED
2010-05-10,1.2861,FRED
2010-05-11,1.2715,FRED
2010-05-12,1.2642,FRED
2010-05-13,1.2568,FRED
2010-05-14,1.239,FRED
2010-05-17,1.2299,FRED
2010-05-18,1.2358,FRED
2010-05-19,1.2317,FRED
2010-05-20,1.237,FRED
2010-05-21,1.2575,FRED
2010-05-24,1.2406,FRED
2010-05-25,1.2279,FRED
2010-05-26,1.2224,FRED
2010-05-27,1.237,FRED
2010-05-28,1.2369,FRED
2010-05-31,,FRED
2010-06-01,1.2266,FRED
2010-06-02,1.2206,FRED
2010-06-03,1.2193,FRED
2010-06-04,1.1998,FRED
2010-06-07,1.1959,FRED
2010-06-08,1.1995,FRED
2010-06-09,1.2045,FRED
2010-06-10,1.2111,FRED
2010-06-11,1.2077,FRED
2010-06-14,1.2277,FRED
2010-06-15,1.2327,FRED
2010-06-16,1.2323,FRED
2010-06-17,1.2365,FRED
2010-06-18,1.236,FRED
2010-06-21,1.2385,FRED
2010-06-22,1.2303,FRED
2010-06-23,1.231,FRED
2010-06-24,1.2288,FRED
2010-06-25,1.2332,FRED
2010-06-28,1.2316,FRED
2010-06-29,1.2187,FRED
2010-06-30,1.2291,FRED
2010-07-01,1.2464,FRED
2010-07-02,1.2577,FRED
2010-07-05,,FRED
2010-07-06,1.2646,FRED
2010-07-07,1.2594,FRED
2010-07-08,1.2683,FRED
2010-07-09,1.2639,FRED
2010-07-12,1.2573,FRED
2010-07-13,1.2719,FRED
2010-07-14,1.2755,FRED
2010-07-15,1.2893,FRED
2010-07-16,1.2919,FRED
2010-07-19,1.2963,FRED
2010-07-20,1.2905,FRED
2010-07-21,1.2818,FRED
2010-07-22,1.2903,FRED
2010-07-23,1.2874,FRED
2010-07-26,1.2983,FRED
2010-07-27,1.2983,FRED
2010-07-28,1.2998,FRED
2010-07-29,1.3064,FRED
2010-07-30,1.3069,FRED
2010-08-02,1.3174,FRED
2010-08-03,1.3239,FRED
2010-08-04,1.3158,FRED
2010-08-05,1.3157,FRED
2010-08-06,1.3282,FRED
2010-08-09,1.3241,FRED
2010-08-10,1.3095,FRED
2010-08-11,1.2899,FRED
2010-08-12,1.2866,FRED
2010-08-13,1.2767,FRED
2010-08-16,1.2838,FRED
2010-08-17,1.289,FRED
2010-08-18,1.2872,FRED
2010-08-19,1.2837,FRED
2010-08-20,1.2687,FRED
2010-08-23,1.2663,FRED
2010-08-24,1.2675,FRED
2010-08-25,1.2652,FRED
2010-08-26,1.2717,FRED
2010-08-27,1.2765,FRED
2010-08-30,1.2686,FRED
2010-08-31,1.2704,FRED
2010-09-01,1.2813,FRED
2010-09-02,1.2824,FRED
2010-09-03,1.2885,FRED
2010-09-06,,FRED
2010-09-07,1.2723,FRED
2010-09-08,1.2727,FRED
2010-09-09,1.2708,FRED
2010-09-10,1.2731,FRED
2010-09-13,1.289,FRED
2010-09-14,1.3014,FRED
2010-09-15,1.3008,FRED
2010-09-16,1.3079,FRED
2010-09-17,1.3046,FRED
2010-09-20,1.3074,FRED
2010-09-21,1.3136,FRED
2010-09-22,1.3385,FRED
2010-09-23,1.3344,FRED
2010-09-24,1.3476,FRED
2010-09-27,1.3475,FRED
2010-09-28,1.3583,FRED
2010-09-29,1.3638,FRED
2010-09-30,1.3601,FRED
2010-10-01,1.3754,FRED
2010-10-04,1.3688,FRED
2010-10-05,1.3834,FRED
2010-10-06,1.3924,FRED
2010-10-07,1.3921,FRED
2010-10-08,1.3923,FRED
2010-10-11,,FRED
2010-10-12,1.3846,FRED
2010-10-13,1.3964,FRED
2010-10-14,1.4066,FRED
2010-10-15,1.3998,FRED
2010-10-18,1.3978,FRED
2010-10-19,1.3827,FRED
2010-10-20,1.3949,FRED
2010-10-21,1.3973,FRED
2010-10-22,1.3904,FRED
2010-10-25,1.3986,FRED
2010-10-26,1.3873,FRED
2010-10-27,1.3788,FRED
2010-10-28,1.3929,FRED
2010-10-29,1.3894,FRED
2010-11-01,1.3888,FRED
2010-11-02,1.4026,FRED
2010-11-03,1.4014,FRED
2010-11-04,1.4224,FRED
2010-11-05,1.4033,FRED
2010-11-08,1.3927,FRED
2010-11-09,1.3865,FRED
2010-11-10,1.3728,FRED
2010-11-11,,FRED
2010-11-12,1.37,FRED
2010-11-15,1.3615,FRED
2010-11-16,1.3517,FRED
2010-11-17,1.3555,FRED
2010-11-18,1.3618,FRED
2010-11-19,1.3654,FRED
2010-11-22,1.3612,FRED
2010-11-23,1.3388,FRED
2010-11-24,1.335,FRED
2010-11-25,,FRED
2010-11-26,1.3243,FRED
2010-11-29,1.3092,FRED
2010-11-30,1.3036,FRED
2010-12-01,1.3149,FRED
2010-12-02,1.3228,FRED
2010-12-03,1.3367,FRED
2010-12-06,1.3275,FRED
2010-12-07,1.3323,FRED
2010-12-08,1.3242,FRED
2010-12-09,1.3206,FRED
2010-12-10,1.3242,FRED
2010-12-13,1.3389,FRED
2010-12-14,1.3395,FRED
2010-12-15,1.3306,FRED
2010-12-16,1.3206,FRED
2010-12-17,1.3155,FRED
2010-12-20,1.3124,FRED
2010-12-21,1.3131,FRED
2010-12-22,1.3089,FRED
2010-12-23,1.3101,FRED
2010-12-24,,FRED
2010-12-27,1.3146,FRED
2010-12-28,1.3122,FRED
2010-12-29,1.3183,FRED
2010-12-30,1.3269,FRED
2010-12-31,,FRED
2011-01-03,1.3371,FRED
2011-01-04,1.3306,FRED
2011-01-05,1.3171,FRED
2011-01-06,1.3027,FRED
2011-01-07,1.2944,FRED
2011-01-10,1.2945,FRED
2011-01-11,1.2978,FRED
2011-01-12,1.3066,FRED
2011-01-13,1.3364,FRED
2011-01-14,1.3328,FRED
2011-01-17,,FRED
2011-01-18,1.3399,FRED
2011-01-19,1.3495,FRED
2011-01-20,1.3443,FRED
2011-01-21,1.3581,FRED
2011-01-24,1.3653,FRED
2011-01-25,1.3644,FRED
2011-01-26,1.3688,FRED
2011-01-27,1.3688,FRED
2011-01-28,1.3607,FRED
2011-01-31,1.3715,FRED
2011-02-01,1.3793,FRED
2011-02-02,1.3779,FRED
2011-02-03,1.3654,FRED
2011-02-04,1.3584,FRED
2011-02-07,1.3557,FRED
2011-02-08,1.3687,FRED
2011-02-09,1.3688,FRED
2011-02-10,1.3637,FRED
2011-02-11,1.352,FRED
2011-02-14,1.3474,FRED
2011-02-15,1.3494,FRED
2011-02-16,1.3547,FRED
2011-02-17,1.3612,FRED
2011-02-18,1.3673,FRED
2011-02-21,,FRED
2011-02-22,1.3661,FRED
2011-02-23,1.3758,FRED
2011-02-24,1.3794,FRED
2011-02-25,1.3757,FRED
2011-02-28,1.3793,FRED
2011-03-01,1.3813,FRED
2011-03-02,1.3869,FRED
2011-03-03,1.3947,FRED
2011-03-04,1.3983,FRED
2011-03-07,1.3976,FRED
2011-03-08,1.3912,FRED
2011-03-09,1.3906,FRED
2011-03-10,1.3823,FRED
2011-03-11,1.3864,FRED
2011-03-14,1.3975,FRED
2011-03-15,1.3968,FRED
2011-03-16,1.3922,FRED
2011-03-17,1.4021,FRED
2011-03-18,1.4141,FRED
2011-03-21,1.4184,FRED
2011-03-22,1.4212,FRED
2011-03-23,1.4124,FRED
2011-03-24,1.42,FRED
2011-03-25,1.4144,FRED
2011-03-28,1.4104,FRED
2011-03-29,1.409,FRED
2011-03-30,1.4095,FRED
2011-03-31,1.4183,FRED
2011-04-01,1.4215,FRED
2011-04-04,1.4221,FRED
2011-04-05,1.423,FRED
2011-04-06,1.4333,FRED
2011-04-07,1.4287,FRED
2011-04-08,1.4437,FRED
2011-04-11,1.4454,FRED
2011-04-12,1.4455,FRED
2011-04-13,1.4477,FRED
2011-04-14,1.4464,FRED
2011-04-15,1.4443,FRED
2011-04-18,1.4211,FRED
2011-04-19,1.4319,FRED
2011-04-20,1.4513,FRED
2011-04-21,1.4585,FRED
2011-04-22,1.4545,FRED
2011-04-25,1.4576,FRED
2011-04-26,1.4625,FRED
2011-04-27,1.4659,FRED
2011-04-28,1.4785,FRED
2011-04-29,1.4821,FRED
2011-05-02,1.487,FRED
2011-05-03,1.4875,FRED
2011-05-04,1.4859,FRED
2011-05-05,1.4583,FRED
2011-05-06,1.4495,FRED
2011-05-09,1.4301,FRED
2011-05-10,1.4358,FRED
2011-05-11,1.4269,FRED
2011-05-12,1.4229,FRED
2011-05-13,1.4141,FRED
2011-05-16,1.4219,FRED
2011-05-17,1.4155,FRED
2011-05-18,1.427,FRED
2011-05-19,1.4254,FRED
2011-05-20,1.4172,FRED
2011-05-23,1.4015,FRED
2011-05-24,1.4107,FRED
2011-05-25,1.4102,FRED
2011-05-26,1.4088,FRED
2011-05-27,1.4287,FRED
2011-05-30,,FRED
2011-05-31,1.4376,FRED
2011-06-01,1.4431,FRED
2011-06-02,1.4426,FRED
2011-06-03,1.4604,FRED
2011-06-06,1.462,FRED
2011-06-07,1.4675,FRED
2011-06-08,1.4587,FRED
2011-06-09,1.4534,FRED
2011-06-10,1.4365,FRED
2011-06-13,1.4368,FRED
2011-06-14,1.4473,FRED
2011-06-15,1.4221,FRED
2011-06-16,1.4155,FRED
2011-06-17,1.4326,FRED
2011-06-20,1.432,FRED
2011-06-21,1.4399,FRED
2011-06-22,1.4403,FRED
2011-06-23,1.4166,FRED
2011-06-24,1.4189,FRED
2011-06-27,1.4282,FRED
2011-06-28,1.4368,FRED
2011-06-29,1.4428,FRED
2011-06-30,1.4523,FRED
2011-07-01,1.4508,FRED
2011-07-04,,FRED
2011-07-05,1.447,FRED
2011-07-06,1.4329,FRED
2011-07-07,1.4349,FRED
2011-07-08,1.4251,FRED
2011-07-11,1.4034,FRED
2011-07-12,1.4014,FRED
2011-07-13,1.4167,FRED
2011-07-14,1.4182,FRED
2011-07-15,1.4156,FRED
2011-07-18,1.4042,FRED
2011-07-19,1.4156,FRED
2011-07-20,1.4188,FRED
2011-07-21,1.4372,FRED
2011-07-22,1.4366,FRED
2011-07-25,1.4357,FRED
2011-07-26,1.4495,FRED
2011-07-27,1.4373,FRED
2011-07-28,1.4303,FRED
2011-07-29,1.4388,FRED
2011-08-01,1.4202,FRED
2011-08-02,1.4232,FRED
2011-08-03,1.432,FRED
2011-08-04,1.4158,FRED
2011-08-05,1.4158,FRED
2011-08-08,1.4241,FRED
2011-08-09,1.4242,FRED
2011-08-10,1.4193,FRED
2011-08-11,1.423,FRED
2011-08-12,1.4239,FRED
2011-08-15,1.4452,FRED
2011-08-16,1.4421,FRED
2011-08-17,1.4436,FRED
2011-08-18,1.432,FRED
2011-08-19,1.4408,FRED
2011-08-22,1.4384,FRED
2011-08-23,1.4431,FRED
2011-08-24,1.4402,FRED
2011-08-25,1.438,FRED
2011-08-26,1.4463,FRED
2011-08-29,1.451,FRED
2011-08-30,1.4435,FRED
2011-08-31,1.4406,FRED
2011-09-01,1.4283,FRED
2011-09-02,1.4203,FRED
2011-09-05,,FRED
2011-09-06,1.3999,FRED
2011-09-07,1.4058,FRED
2011-09-08,1.3947,FRED
2011-09-09,1.3666,FRED
2011-09-12,1.3635,FRED
2011-09-13,1.368,FRED
2011-09-14,1.371,FRED
2011-09-15,1.3858,FRED
2011-09-16,1.3783,FRED
2011-09-19,1.3636,FRED
2011-09-20,1.3697,FRED
2011-09-21,1.3724,FRED
2011-09-22,1.3446,FRED
2011-09-23,1.3518,FRED
2011-09-26,1.3516,FRED
2011-09-27,1.3606,FRED
2011-09-28,1.3628,FRED
2011-09-29,1.3639,FRED
2011-09-30,1.3449,FRED
2011-10-03,1.3281,FRED
2011-10-04,1.3294,FRED
2011-10-05,1.3328,FRED
2011-10-06,1.3408,FRED
2011-10-07,1.3512,FRED
2011-10-10,,FRED
2011-10-11,1.3657,FRED
2011-10-12,1.3805,FRED
2011-10-13,1.373,FRED
2011-10-14,1.3861,FRED
2011-10-17,1.377,FRED
2011-10-18,1.3719,FRED
2011-10-19,1.3775,FRED
2011-10-20,1.3672,FRED
2011-10-21,1.3873,FRED
2011-10-24,1.3932,FRED
2011-10-25,1.3911,FRED
2011-10-26,1.3838,FRED
2011-10-27,1.4172,FRED
2011-10-28,1.4164,FRED
2011-10-31,1.3947,FRED
2011-11-01,1.3676,FRED
2011-11-02,1.3803,FRED
2011-11-03,1.3744,FRED
2011-11-04,1.3761,FRED
2011-11-07,1.3744,FRED
2011-11-08,1.3785,FRED
2011-11-09,1.3596,FRED
2011-11-10,1.36,FRED
2011-11-11,,FRED
2011-11-14,1.3625,FRED
2011-11-15,1.3524,FRED
2011-11-16,1.3505,FRED
2011-11-17,1.3522,FRED
2011-11-18,1.3521,FRED
2011-11-21,1.3525,FRED
2011-11-22,1.35,FRED
2011-11-23,1.3347,FRED
2011-11-24,,FRED
2011-11-25,1.3244,FRED
2011-11-28,1.3334,FRED
2011-11-29,1.3343,FRED
2011-11-30,1.3453,FRED
2011-12-01,1.3487,FRED
2011-12-02,1.3386,FRED
2011-12-05,1.3463,FRED
2011-12-06,1.3397,FRED
2011-12-07,1.3386,FRED
2011-12-08,1.3324,FRED
2011-12-09,1.3368,FRED
2011-12-12,1.3188,FRED
2011-12-13,1.3094,FRED
2011-12-14,1.2972,FRED
2011-12-15,1.3013,FRED
2011-12-16,1.3025,FRED
2011-12-19,1.3017,FRED
2011-12-20,1.3076,FRED
2011-12-21,1.304,FRED
2011-12-22,1.3045,FRED
2011-12-23,1.304,FRED
2011-12-26,,FRED
2011-12-27,1.3074,FRED
2011-12-28,1.2926,FRED
2011-12-29,1.2952,FRED
2011-12-30,1.2973,FRED
2012-01-02,,FRED
2012-01-03,1.3061,FRED
2012-01-04,1.293,FRED
2012-01-05,1.2783,FRED
2012-01-06,1.2723,FRED
2012-01-09,1.2745,FRED
2012-01-10,1.2782,FRED
2012-01-11,1.2686,FRED
2012-01-12,1.2818,FRED
2012-01-13,1.2682,FRED
2012-01-16,,FRED
2012-01-17,1.274,FRED
2012-01-18,1.2825,FRED
2012-01-19,1.2937,FRED
2012-01-20,1.2948,FRED
2012-01-23,1.3035,FRED
2012-01-24,1.3004,FRED
2012-01-25,1.2978,FRED
2012-01-26,1.3152,FRED
2012-01-27,1.3192,FRED
2012-01-30,1.3123,FRED
2012-01-31,1.3053,FRED
2012-02-01,1.3179,FRED
2012-02-02,1.3167,FRED
2012-02-03,1.3106,FRED
2012-02-06,1.313,FRED
2012-02-07,1.3244,FRED
2012-02-08,1.3253,FRED
2012-02-09,1.3297,FRED
2012-02-10,1.3187,FRED
2012-02-13,1.3211,FRED
2012-02-14,1.3149,FRED
2012-02-15,1.3087,FRED
2012-02-16,1.311,FRED
2012-02-17,1.3149,FRED
2012-02-20,,FRED
2012-02-21,1.3255,FRED
2012-02-22,1.3251,FRED
2012-02-23,1.3308,FRED
2012-02-24,1.3463,FRED
2012-02-27,1.341,FRED
2012-02-28,1.3452,FRED
2012-02-29,1.3359,FRED
2012-03-01,1.332,FRED
2012-03-02,1.3202,FRED
2012-03-05,1.3226,FRED
2012-03-06,1.3114,FRED
2012-03-07,1.3149,FRED
2012-03-08,1.3256,FRED
2012-03-09,1.3108,FRED
2012-03-12,1.3141,FRED
2012-03-13,1.3109,FRED
2012-03-14,1.3025,FRED
2012-03-15,1.307,FRED
2012-03-16,1.3171,FRED
2012-03-19,1.3242,FRED
2012-03-20,1.3222,FRED
2012-03-21,1.319,FRED
2012-03-22,1.3194,FRED
2012-03-23,1.3263,FRED
2012-03-26,1.3328,FRED
2012-03-27,1.3336,FRED
2012-03-28,1.33,FRED
2012-03-29,1.3265,FRED
2012-03-30,1.3334,FRED
2012-04-02,1.3325,FRED
2012-04-03,1.3337,FRED
2012-04-04,1.3126,FRED
2012-04-05,1.3064,FRED
2012-04-06,1.3089,FRED
2012-04-09,1.3087,FRED
2012-04-10,1.3068,FRED
2012-04-11,1.3104,FRED
2012-04-12,1.3171,FRED
2012-04-13,1.3082,FRED
2012-04-16,1.3067,FRED
2012-04-17,1.3123,FRED
2012-04-18,1.3122,FRED
2012-04-19,1.3132,FRED
2012-04-20,1.3212,FRED
2012-04-23,1.3129,FRED
2012-04-24,1.3207,FRED
2012-04-25,1.321,FRED
2012-04-26,1.3232,FRED
2012-04-27,1.3248,FRED
2012-04-30,1.3229,FRED
2012-05-01,1.3226,FRED
2012-05-02,1.3154,FRED
2012-05-03,1.3147,FRED
2012-05-04,1.3091,FRED
2012-05-07,1.3052,FRED
2012-05-08,1.3015,FRED
2012-05-09,1.2954,FRED
2012-05-10,1.2959,FRED
2012-05-11,1.2937,FRED
2012-05-14,1.2847,FRED
2012-05-15,1.2769,FRED
2012-05-16,1.273,FRED
2012-05-17,1.2709,FRED
2012-05-18,1.2721,FRED
2012-05-21,1.2769,FRED
2012-05-22,1.2735,FRED
2012-05-23,1.2569,FRED
2012-05-24,1.2583,FRED
2012-05-25,1.2518,FRED
2012-05-28,,FRED
2012-05-29,1.2488,FRED
2012-05-30,1.2405,FRED
2012-05-31,1.2364,FRED
2012-06-01,1.242,FRED
2012-06-04,1.2495,FRED
2012-06-05,1.2437,FRED
2012-06-06,1.2535,FRED
2012-06-07,1.2568,FRED
2012-06-08,1.2482,FRED
2012-06-11,1.2504,FRED
2012-06-12,1.2477,FRED
2012-06-13,1.2596,FRED
2012-06-14,1.2608,FRED
2012-06-15,1.2633,FRED
2012-06-18,1.2578,FRED
2012-06-19,1.2692,FRED
2012-06-20,1.2703,FRED
2012-06-21,1.2586,FRED
2012-06-22,1.2545,FRED
2012-06-25,1.248,FRED
2012-06-26,1.2471,FRED
2012-06-27,1.2457,FRED
2012-06-28,1.2433,FRED
2012-06-29,1.2668,FRED
2012-07-02,1.2584,FRED
2012-07-03,1.262,FRED
2012-07-04,,FRED
2012-07-05,1.2384,FRED
2012-07-06,1.2283,FRED
2012-07-09,1.2299,FRED
2012-07-10,1.2255,FRED
2012-07-11,1.2244,FRED
2012-07-12,1.2199,FRED
2012-07-13,1.2232,FRED
2012-07-16,1.2267,FRED
2012-07-17,1.2234,FRED
2012-07-18,1.2261,FRED
2012-07-19,1.2257,FRED
2012-07-20,1.2176,FRED
2012-07-23,1.2126,FRED
2012-07-24,1.2062,FRED
2012-07-25,1.2132,FRED
2012-07-26,1.228,FRED
2012-07-27,1.237,FRED
2012-07-30,1.225,FRED
2012-07-31,1.2315,FRED
2012-08-01,1.2299,FRED
2012-08-02,1.2149,FRED
2012-08-03,1.239,FRED
